Study,Year,Test arm,AI algorithm / architecture,Number of human readers,Reader experience (yrs),Reader age,Reader sex (F),Validation type,Reference standard,Threshold / cut-off,Unit
Xu (2021)b,2021,Technicians - independent diagnosis (validation dataset 3),n/r,4,n/r,n/r,n/r,internal,Consensus of 2 senior glaucoma specialists (>10 years) grading referable GON on fundus images,n/r,image
Lin (2022)a,2022,GlaucomaNet (OHTS),Joint fusion of DenseNet-201 and ResNet-152,n/r,n/r,n/r,n/r,internal,OHTS Reading Center adjudicated optic disc and visual field grading,n/r,image
Lin (2022)a,2022,GlaucomaNet (LAG),Joint fusion of DenseNet-201 and ResNet-152,n/r,n/r,n/r,n/r,internal,"Glaucoma specialist diagnosis (IOP, visual field, manual optic disc assessment)",n/r,image
Shibata (2018),2018,CNN with 16 layers (VGG16-like),"CNN with 16 layers, similar to VGG16",n/r,n/r,n/r,n/r,external,"Consensus of three glaucoma specialists using fundus photographs and SD-OCT (cpRNFLT, mIRT)",Sensitivity at specificity = 95%,eye
MacCormick (2019),2019,"Spatial algorithm — ORIGA internal validation, semi-automated segmentation","Hierarchical spatial probabilistic model (mixed-effects, harmonic basis) with empirical Bayes posterior probability rule on 24-direction pCDR",n/r,n/r,n/r,n/r,internal,ORIGA clinical glaucoma labels (SiMES),posterior probability 0.96 (closest-to-top-left on ROC),image
MacCormick (2019),2019,"Spatial algorithm — ORIGA internal validation, fully automated segmentation",DenseNet-based fully convolutional network for OD/OC segmentation + hierarchical spatial probabilistic model on 24-direction pCDR,n/r,n/r,n/r,n/r,internal,ORIGA clinical glaucoma labels (SiMES),posterior probability threshold yielding 96.6% sensitivity / 99.0% specificity,image
MacCormick (2019),2019,"Spatial algorithm — RIM-ONE external validation, semi-automated segmentation","Hierarchical spatial probabilistic model trained on ORIGA semi-automated pCDR, applied to RIM-ONE semi-automated pCDR",2,n/r,n/r,n/r,external,RIM-ONE expert ophthalmologist labels (Hospital Universitario de Canarias),n/r,image
MacCormick (2019),2019,"Spatial algorithm — RIM-ONE external validation, fully automated segmentation",DenseNet-based FCN (trained on green channel of 75% ORIGA) for OD/OC segmentation + hierarchical spatial probabilistic model on 24-direction pCDR,2,n/r,n/r,n/r,external,RIM-ONE expert ophthalmologist labels (Hospital Universitario de Canarias),posterior probability 0.90 (89.7% sensitivity / 74.1% specificity),image
MacCormick (2019),2019,Support Vector Machine (SVM) comparator on pCDR — ORIGA internal validation,Support vector machine classifier on 24-dimensional pCDR feature vector,n/r,n/r,n/r,n/r,internal,ORIGA clinical glaucoma labels (SiMES),n/r,image
Thakoor (2021)b,2021,InceptionV3+FC (Lab),InceptionV3 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,internal,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,InceptionV3+FC (Field),InceptionV3 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,external,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,ResNet-18+FC (Lab),ResNet-18 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,internal,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,ResNet-18+FC (Field),ResNet-18 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,external,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,VGG-16+FC (Lab),VGG-16 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,internal,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,VGG-16+FC (Field),VGG-16 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,external,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,DenseNet-121+FC (Lab),DenseNet-121 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,internal,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,DenseNet-121+FC (Field),DenseNet-121 pre-trained on ImageNet + fine-tuned dense classifier layers,1,n/r,n/r,n/r,external,Single OCT expert grading of full OCT reports,0.5 sigmoid probability,image
Thakoor (2021)b,2021,CNN Ensemble (Lab),"Averaged ensemble of InceptionV3+FC, ResNet-18+FC, and VGG-16+FC",1,n/r,n/r,n/r,internal,Single OCT expert grading of full OCT reports,0.5 averaged sigmoid probability,image
Thakoor (2021)b,2021,CNN Ensemble (Field),"Averaged ensemble of InceptionV3+FC, ResNet-18+FC, and VGG-16+FC",1,n/r,n/r,n/r,external,Single OCT expert grading of full OCT reports,0.5 averaged sigmoid probability,image
Bisneto (2020),2020,cGAN + taxonomic indexes + MLP (all channels + CLAHE + internal/external masks),"Pix2pix cGAN (U-Net generator, PatchGAN discriminator) for OD segmentation; taxonomic diversity (Δ) and taxonomic distinction (Δ*) texture features; Multilayer Perceptron classifier",n/r,n/r,n/r,n/r,internal,Expert manual markings (Drishti-GS and RIM-ONE v2 ground truth),n/r,image
Bisneto (2020),2020,cGAN + taxonomic indexes + SMO (all channels + CLAHE + internal/external masks),"Pix2pix cGAN (U-Net generator, PatchGAN discriminator) for OD segmentation; taxonomic diversity (Δ) and taxonomic distinction (Δ*) texture features; Sequential Minimal Optimization (SVM) classifier",n/r,n/r,n/r,n/r,internal,Expert manual markings (Drishti-GS and RIM-ONE v2 ground truth),n/r,image
Bisneto (2020),2020,cGAN + taxonomic indexes + Random Forest (all channels + CLAHE + internal/external masks),"Pix2pix cGAN (U-Net generator, PatchGAN discriminator) for OD segmentation; taxonomic diversity (Δ) and taxonomic distinction (Δ*) texture features; Random Forest classifier (100 trees)",n/r,n/r,n/r,n/r,internal,Expert manual markings (Drishti-GS and RIM-ONE v2 ground truth),n/r,image
Maetschke (2021),2021,Proposed RAGNet-VGG16 + LSTM + SWM,"CNN-LSTM: VGG16 fine-tuned with residual + attention modules (RAGNet) as slide-level feature extractor, LSTM with sequential-weighting module for volume-level prediction",1,n/r,n/r,n/r,internal,Expert ophthalmologist diagnosis per European Glaucoma Society guideline,n/r,eye
Maetschke (2021),2021,Proposed RAGNet-VGG16 + LSTM + SWM + Bidirectional,RAGNet feature extractor + bidirectional LSTM + SWM,1,n/r,n/r,n/r,internal,Expert ophthalmologist diagnosis per European Glaucoma Society guideline,n/r,eye
Maetschke (2021),2021,VGG16 + LSTM + SWM,Fine-tuned VGG16 (no residual/attention) as feature extractor + LSTM + SWM,1,n/r,n/r,n/r,internal,Expert ophthalmologist diagnosis per European Glaucoma Society guideline,n/r,eye
Maetschke (2021),2021,Maetschke et al. 3D-CNN (replicated),3D-CNN trained from scratch (Maetschke et al. 2019 architecture),1,n/r,n/r,n/r,internal,Expert ophthalmologist diagnosis per European Glaucoma Society guideline,n/r,eye
Maetschke (2021),2021,Ran et al. 3D-CNN (replicated),3D-CNN per Ran et al. 2019 (Lancet Digital Health) architecture,1,n/r,n/r,n/r,internal,Expert ophthalmologist diagnosis per European Glaucoma Society guideline,n/r,eye
Bisneto (2020),2020,MLP + taxonomic diversity features (all channels + CLAHE + internal/external masks),"Multilayer Perceptron (1 hidden layer, 57 neurons; learning rate 0.3; momentum 0.2; 500 epochs) on 72 taxonomic diversity/distinction features; OD segmented by cGAN Pix2pix (U-Net + PatchGAN)",n/r,n/r,n/r,n/r,internal,Expert manual OD/label annotations from Drishti-GS and RIM-ONE v2,n/r,image
Bisneto (2020),2020,SMO (SVM) + taxonomic diversity features (all channels + CLAHE + internal/external masks),"Sequential Minimal Optimization SVM with PolyKernel (C=1.0, epsilon=1.0E-12, tolerance=0.001) on 72 taxonomic diversity/distinction features; OD segmented by cGAN Pix2pix",n/r,n/r,n/r,n/r,internal,Expert manual OD/label annotations from Drishti-GS and RIM-ONE v2,n/r,image
Bisneto (2020),2020,Random Forest + taxonomic diversity features (all channels + CLAHE + internal/external masks),"Random Forest (100 trees, seed=1) on 72 taxonomic diversity/distinction features; OD segmented by cGAN Pix2pix (U-Net + PatchGAN)",n/r,n/r,n/r,n/r,internal,Expert manual OD/label annotations from Drishti-GS and RIM-ONE v2,n/r,image
Mariottoni (2021),2021,DL algorithm (ResNet50),"ResNet50 (transfer learning, ImageNet pre-trained)",n/r,n/r,n/r,n/r,internal,Objective SDOCT RNFL + SAP structural-functional GON definition,95% specificity operating point (sensitivity 77.3%),image
Vali (2023),2023,DenseNet121 (Single-Center internal validation),DenseNet121 with ImageNet pretraining and transfer learning; preceded by modified U-Net OD-SEG,n/r,n/r,n/r,n/r,internal,Consensus diagnosis by 3 neuro-ophthalmologists and 2 glaucoma specialists,softmax argmax (3-class),image
Vali (2023),2023,DenseNet121 (Multi-Center external validation),DenseNet121 with ImageNet pretraining and transfer learning; preceded by modified U-Net OD-SEG,n/r,n/r,n/r,n/r,external,Consensus diagnosis by 3 neuro-ophthalmologists and 2 glaucoma specialists,softmax argmax (3-class),image
Vali (2023),2023,"Senior glaucoma specialist (masked human reader, external sets)",n/r,1,n/r,n/r,n/r,external,Consensus diagnosis by 3 neuro-ophthalmologists and 2 glaucoma specialists,clinical judgment (GON vs NGON),image
Nakahara (2022),2022,ResNet-34 on conventional fundus camera images,ResNet-34 (ImageNet-pretrained),n/r,n/r,n/r,n/r,external,Three glaucoma specialists per Japan Glaucoma Society Guidelines,Sensitivity 98.6%/97.3%/94.5% at specificity 85%/90%/95%,eye
Nakahara (2022),2022,ResNet-34 on smartphone-based fundus images,ResNet-34 (ImageNet-pretrained),n/r,n/r,n/r,n/r,external,Three glaucoma specialists per Japan Glaucoma Society Guidelines,Sensitivity 64.4%/50.7%/37.0% at specificity 85%/90%/95%,eye
Muhammad (2017),2017,HDLM - RNFL probability map,"AlexNet (pretrained, fc6 features) + Random Forest (200 trees)",2,n/r,n/r,n/r,internal,2 glaucoma specialists consensus (G/PG vs H/PH),"Random Forest majority vote (leave-one-out cross-validation, 50 trials)",eye
Muhammad (2017),2017,HDLM - RNFL thickness map,"AlexNet (pretrained, fc6 features) + Random Forest (200 trees)",2,n/r,n/r,n/r,internal,2 glaucoma specialists consensus,"Random Forest majority vote (LOOCV, 50 trials)",eye
Muhammad (2017),2017,HDLM - RGC+ thickness map,"AlexNet (pretrained, fc6 features) + Random Forest (200 trees)",2,n/r,n/r,n/r,internal,2 glaucoma specialists consensus,"Random Forest majority vote (LOOCV, 50 trials)",eye
Muhammad (2017),2017,HDLM - RGC+ probability map,"AlexNet (pretrained, fc6 features) + Random Forest (200 trees)",2,n/r,n/r,n/r,internal,2 glaucoma specialists consensus,"Random Forest majority vote (LOOCV, 50 trials)",eye
Muhammad (2017),2017,HDLM - en face projection,"AlexNet (pretrained, fc6 features) + Random Forest (200 trees)",2,n/r,n/r,n/r,internal,2 glaucoma specialists consensus,"Random Forest majority vote (LOOCV, 50 trials)",eye
Muhammad (2017),2017,HDLM - combined (RNFL prob + RGC+ prob + RNFL thickness),"AlexNet (pretrained, fc6 features) + Random Forest (200 trees)",2,n/r,n/r,n/r,internal,2 glaucoma specialists consensus,"Random Forest majority vote (LOOCV, 50 trials)",eye
Bouris (2026),2026,ViT (primary model),"Vision Transformer (vit-base-patch16-224-in21k), 12 MHSA heads, 86.4M parameters",2,n/r,n/r,n/r,internal,Two glaucoma specialists' grading with third-expert adjudication,0.5,image
Bouris (2026),2026,EfficientNetV2B0 (CNN comparator),"EfficientNetV2B0 with ImageNet transfer learning, dropout + dense layer, fine-tuned blocks 1/4/6",2,n/r,n/r,n/r,internal,Two glaucoma specialists' grading with third-expert adjudication,0.5,image
Sujithra (2024),2024,GWO + ResNet50 (ORIGA),Gray Wolf Optimization + ResNet-50 (transfer learning),n/r,n/r,n/r,n/r,internal,n/r,n/r,image
Sujithra (2024),2024,GWO + ResNet50 (SCES),Gray Wolf Optimization + ResNet-50 (transfer learning),n/r,n/r,n/r,n/r,internal,n/r,n/r,image
Sujithra (2024),2024,GWO + ResNet50 (SINDI),Gray Wolf Optimization + ResNet-50 (transfer learning),n/r,n/r,n/r,n/r,internal,n/r,n/r,image
Sujithra (2024),2024,"GWO + ResNet50 (in-house clinical, Somervell Memorial CSI Hospital)",Gray Wolf Optimization + ResNet-50 (transfer learning),n/r,n/r,n/r,n/r,internal,n/r,n/r,image
Oh (2021),2021,XGboost,"XGboost (gbtree booster, eta=0.7, max_depth=8)",n/r,n/r,n/r,n/r,internal,Diagnosis by three glaucoma specialists based on optic disc structural changes and glaucomatous VF defects,n/r,eye
Oh (2021),2021,Support Vector Machine (SVM),Support Vector Machine,n/r,n/r,n/r,n/r,internal,Diagnosis by three glaucoma specialists based on optic disc structural changes and glaucomatous VF defects,n/r,eye
Oh (2021),2021,C5.0,C5.0 decision tree,n/r,n/r,n/r,n/r,internal,Diagnosis by three glaucoma specialists based on optic disc structural changes and glaucomatous VF defects,n/r,eye
Oh (2021),2021,Random Forest,Random Forest,n/r,n/r,n/r,n/r,internal,Diagnosis by three glaucoma specialists based on optic disc structural changes and glaucomatous VF defects,n/r,eye
Shi (2024),2024,SVM Model A (entire image),Modified ResNet-50 feature extraction + Glmnet selection + SVM,3,3,n/r,n/r,internal,Ophthalmologist labelling of fundus image + paired OCT optic disc scan,n/r,image
Shi (2024),2024,SVM Model B (ROI of optic disc),ROI segmentation + ARIA features + SVM,3,3,n/r,n/r,internal,Ophthalmologist labelling of fundus image + paired OCT optic disc scan (signal strength index ≥7),n/r,image
Shi (2024),2024,SVM Model C (ROI of macula),ROI segmentation + ARIA features + SVM,3,3,n/r,n/r,internal,Ophthalmologist labelling of fundus image + paired OCT macular (GCIPL) scan (signal strength index ≥7),n/r,image
Shi (2024),2024,SVM Model D (combined features),"Combined ResNet-50/ARIA features from entire image + optic disc ROI + macula ROI, classified with SVM",3,3,n/r,n/r,internal,Ophthalmologist labelling of fundus image + paired OCT optic disc and macular scans,n/r,image
Omar (2021),2021,GLAUDIA consensus ensemble (top-5),Consensus ensemble of Logistic Regression + Random Forest + SVM (linear kernel) + K-Nearest Neighbors + Decision Tree,n/r,n/r,n/r,n/r,internal,Clinical diagnosis label from Kim et al. 2017 dataset (POAG/NTG vs normal),Consensus rule: classify as 'no glaucoma' only if all 5 models agree negative; otherwise glaucoma,patient
Omar (2021),2021,Majority-voting ensemble (top-5),Majority voting ensemble of Logistic Regression + Random Forest + SVM (linear kernel) + K-Nearest Neighbors + Decision Tree,n/r,n/r,n/r,n/r,internal,Clinical diagnosis label from Kim et al. 2017 dataset (POAG/NTG vs normal),Majority vote across the 5 base classifiers,patient
Orlando (2020),2020,VRT,"Attention-guided custom CNN (Son et al. 2018) with structural region separation; trained on Kaggle DR, MESSIDOR, IDRiD with weak labels",2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,SDSAIRC,"ResNet-50 (ImageNet pre-trained, fine-tuned) combined via logistic regression with vCDR from M-Net OD/OC segmentation",2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,CUHKMED,vCDR derived from DeepLabv3+ (MobileNetV2 backbone) OD/OC segmentation with adversarial domain adaptation,2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,NKSG,SENet-154 pre-trained on Kaggle DR and fine-tuned on REFUGE,2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,Mammoth,Ensemble of ResNet-18 (ImageNet pre-trained) and CatGAN semi-supervised,2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,Masker,Linear combination of vCDR and ensemble ResNet-50/101/152 predictions,2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,SMILEDeepDR,DeepLabv3+ adapted as classifier with global average pooling + FC layer,2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,BUCT,Xception network trained from scratch on grayscale ONH crops,2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,WinterFell,"Ensemble of ResNet-101/-152 and DenseNet-169/-201 pre-trained on ImageNet, fine-tuned on ORIGA",2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,NightOwl,"Custom dense U-shaped classification network using features from segmentation encoders, 10-fold ensemble",2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,Cvblab,"Ensemble of VGG19, InceptionV3, ResNet-50, Xception (ImageNet pre-trained, SMOTE-balanced)",2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,AIML,"Ensemble of ResNet-50/-101/-152/-38 (ImageNet pre-trained, fine-tuned on REFUGE)",2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Orlando (2020),2020,Ground truth vCDR,Vertical cup-to-disc ratio from expert OD/OC annotations (clinical biomarker reference),2,n/r,n/r,n/r,external,"Clinical diagnosis (follow-up records, OCT, VF, IOP)",Sensitivity at specificity = 0.85,image
Juneja (2020),2020,GC-NET (proposed),Custom 76-layer CNN with separable convolutions and skip connections,n/r,n/r,n/r,n/r,internal,DRISHTI-GS and RIM-ONE ground-truth labels,sigmoid output (default 0.5),image
Juneja (2020),2020,Xception,"Xception (36 convolutional layers, depthwise separable convolutions)",n/r,n/r,n/r,n/r,internal,DRISHTI-GS and RIM-ONE ground-truth labels,sigmoid output (default 0.5),image
Juneja (2020),2020,InceptionV3,InceptionV3 (48-layer CNN),n/r,n/r,n/r,n/r,internal,DRISHTI-GS and RIM-ONE ground-truth labels,sigmoid output (default 0.5),image
Juneja (2020),2020,ResNet50,ResNet50 (50-layer residual CNN),n/r,n/r,n/r,n/r,internal,DRISHTI-GS and RIM-ONE ground-truth labels,sigmoid output (default 0.5),image
Juneja (2020),2020,DenseNet121,DenseNet121 (densely connected CNN),n/r,n/r,n/r,n/r,internal,DRISHTI-GS and RIM-ONE ground-truth labels,sigmoid output (default 0.5),image
Juneja (2020),2020,VGG16,VGG16 (16-layer CNN),n/r,n/r,n/r,n/r,internal,DRISHTI-GS and RIM-ONE ground-truth labels,sigmoid output (default 0.5),image
Pandey (2024),2024,Deep Convolutional Ensemble (DCE),"Ensemble of 5 InceptionV3 CNNs (ImageNet-pretrained, majority vote)",n/r,n/r,n/r,n/r,internal,original public-dataset disease labels,majority vote of 5 networks; softmax >0.5 = confident,image
Pandey (2024),2024,Board-certified ophthalmologists,n/r,7,2.4,n/r,n/r,internal,original public-dataset disease labels,single forced-choice class per image; self-rated confident/not confident,image
Islam (2025),2025,Fundus-only,ResNet-18 (ImageNet pre-trained),n/r,n/r,n/r,n/r,internal,senior ophthalmologist clinical diagnosis,0.5,eye
Islam (2025),2025,OCT-only,"Custom 4-layer CNN (Conv+BN+ReLU+MaxPool, 32-64-128-256 filters, GAP, FC)",n/r,n/r,n/r,n/r,internal,senior ophthalmologist clinical diagnosis,0.5,eye
Islam (2025),2025,Fusion (Fundus + OCT),"Mid-level feature fusion: ResNet-18 (512-d) + custom OCT CNN (128-d) concatenated to 640-d, dropout 0.5, FC 640->128->2, softmax",n/r,n/r,n/r,n/r,internal,senior ophthalmologist clinical diagnosis,0.5,eye
Garcia-Lopez (2026),2026,CFP+OCT CNN ensemble (MBWVe) — Pakistani AFIO database,"Late-fusion ensemble of ResNet50, DenseNet169, InceptionV3 (CFP) and MobileNetV3, Xception, ResNet50 (OCT) combined via Metric-Based Weighted Voting (exponential)",4,n/r,n/r,n/r,external,majority agreement of 4 ophthalmologists' image-based labels,n/r,image
Garcia-Lopez (2026),2026,CFP+OCT CNN ensemble (AV/MBWV) — IMO Mexico database,"Late-fusion ensemble of ResNet50, DenseNet169, InceptionV3 (CFP) and MobileNetV3, Xception, ResNet50 (OCT) combined via Averaging / Metric-Based Weighted Voting",4,n/r,n/r,n/r,external,labels from 4 ophthalmologists at Instituto Mexicano de Oftalmología,n/r,image
Yang (2020),2020,ResNet-50 (GON vs NGON),ResNet-50 CNN (ImageNet transfer learning),n/r,n/r,n/r,n/r,internal,Two expert neuro-ophthalmologists confirmed by visual field testing and OCT,n/r,image
Yang (2020),2020,ResNet-50 (GON vs normal + NGON),ResNet-50 CNN (ImageNet transfer learning),n/r,n/r,n/r,n/r,internal,Two expert neuro-ophthalmologists confirmed by visual field testing and OCT,n/r,image
Jammal (2020),2020,M2M DL algorithm,ResNet34 (pretrained on ImageNet),n/r,n/r,n/r,n/r,internal,Repeatable glaucomatous visual field loss on SAP,n/r,eye
Jammal (2020),2020,Human graders (probability of GON),n/r,2,n/r,n/r,n/r,internal,Repeatable glaucomatous visual field loss on SAP,n/r,eye
Phene (2019),2019,DL algorithm — validation dataset A,Inception-v3 (ensemble of 10),n/r,n/r,n/r,n/r,internal,Adjudicated panel of 3 fellowship-trained glaucoma specialists grading fundus photographs,"balanced operating point (sensitivity 80.0%, specificity 90.2%)",image
Phene (2019),2019,DL algorithm — validation dataset B (VA Atlanta teleretinal),Inception-v3 (ensemble of 10),6,n/r,n/r,n/r,external,Glaucoma-related ICD-9/ICD-10 codes and ONH referral codes from teleretinal screening program with access to EMR,n/r,patient
Phene (2019),2019,DL algorithm — validation dataset C (Dr. Shroff's),Inception-v3 (ensemble of 10),4,n/r,n/r,n/r,external,"Glaucoma specialist diagnosis based on full glaucoma workup (history, clinical examination, visual field, OCT)",n/r,eye
Phene (2019),2019,Glaucoma specialists (n=3) — validation dataset A subset,n/r,3,n/r,n/r,n/r,internal,Adjudicated panel of 3 fellowship-trained glaucoma specialists grading fundus photographs,"sensitivity 37.5%–63.9%, specificity 85.5%–90.6%",image
Phene (2019),2019,Ophthalmologists (n=4) — validation dataset A subset,n/r,4,n/r,n/r,n/r,internal,Adjudicated panel of 3 fellowship-trained glaucoma specialists grading fundus photographs,"sensitivity 29.2%–73.6%, specificity 75.8%–90.6%",image
Phene (2019),2019,Optometrists (n=3) — validation dataset A subset,n/r,3,n/r,n/r,n/r,internal,Adjudicated panel of 3 fellowship-trained glaucoma specialists grading fundus photographs,"sensitivity 29.2%–70.8%, specificity 87.6%–92.6%",image
Ramzan (2019),2019,Proposed CDR-based classifier,"Classical image processing (bilateral+median filtering, OTSU thresholding, centroid-based thresholding, linear interpolation of ILM, RPE breakpoint extraction, CDR threshold rule)",4,n/r,n/r,n/r,internal,Ophthalmologist-annotated CDR,CDR ≥ 0.5,image
Ramzan (2019),2019,"Computer-generated CDR (CCGV, OCT built-in software)",Topcon 3D OCT-1000 built-in CDR software,4,n/r,n/r,n/r,internal,Ophthalmologist-annotated CDR,CDR ≥ 0.5,image
Lee (2020),2020,Ensemble training model,NASNet-A (large) bottleneck features + 4-layer fully-connected DNN (4000/2000/1000/1000) + softmax,3,n/r,n/r,n/r,internal,Stereo disc photography and red-free RNFL photography by 3 glaucoma specialists,0.5 probability (Youden index optimal),eye
Lee (2020),2020,GCIPL thickness map single-modality model,NASNet-A (large) bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography and red-free RNFL photography by 3 glaucoma specialists,Youden index optimal,eye
Lee (2020),2020,GCIPL deviation map single-modality model,NASNet-A (large) bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography and red-free RNFL photography by 3 glaucoma specialists,Youden index optimal,eye
Lee (2020),2020,RNFL thickness map single-modality model,NASNet-A (large) bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography and red-free RNFL photography by 3 glaucoma specialists,Youden index optimal,eye
Lee (2020),2020,RNFL deviation map single-modality model,NASNet-A (large) bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography and red-free RNFL photography by 3 glaucoma specialists,Youden index optimal,eye
Zemborain (2020),2020,OCT specialist (human reader),n/r,1,n/r,n/r,n/r,internal,Glaucoma specialist classification using all available clinical information,n/r,eye
Civit-Masot (2020),2020,Segmentation subsystem (U-Net + CDR),Generalized 6-level U-Net (<2.5M params) + RANSAC ellipse fitting; CDR threshold classifier,n/r,n/r,n/r,n/r,internal,Expert ophthalmologist labels from RIM-ONE v3 and DRISHTI-GS,CDR = 0.52,image
Civit-Masot (2020),2020,Direct classification subsystem (MobileNet V2),"MobileNet V2 (ImageNet-pretrained, transfer learning) with average pooling + 80-node dense + dropout + 2-node softmax",n/r,n/r,n/r,n/r,internal,Expert ophthalmologist labels from RIM-ONE v3 and DRISHTI-GS,n/r,image
Civit-Masot (2020),2020,Ensemble (U-Net CDR + MobileNet V2),OR-voting ensemble combining U-Net/CDR segmentation classifier and MobileNet V2 direct classifier,n/r,n/r,n/r,n/r,internal,Expert ophthalmologist labels from RIM-ONE v3 and DRISHTI-GS,Positive if either classifier positive (CDR>0.52 OR MobileNet positive),image
Rasel (2024),2024,2D-ResNet18 (pre-trained) — macular-OCT,"ResNet18 (2D, ImageNet1k pre-trained) + XGBoost B-scan aggregation",n/r,n/r,n/r,n/r,internal,ICD-10 H40.1 (POAG),Youden Index,eye
Rasel (2024),2024,3D-ResNet18 (scratch) — macular-OCT,3D-ResNet18 trained from scratch,n/r,n/r,n/r,n/r,internal,ICD-10 H40.1 (POAG),Youden Index,eye
Rasel (2024),2024,"3D-ResNet18 (pre-trained, weight-transfer) — macular-OCT",3D-ResNet18 with 2D→3D dimensionality-expanded ImageNet1k weights,n/r,n/r,n/r,n/r,internal,ICD-10 H40.1 (POAG),Youden Index,eye
Rasel (2024),2024,3D-DenseNet121 (scratch) — macular-OCT,3D-DenseNet121 trained from scratch,n/r,n/r,n/r,n/r,internal,ICD-10 H40.1 (POAG),Youden Index,eye
Rasel (2024),2024,"3D-DenseNet121 (pre-trained, weight-transfer) — macular-OCT",3D-DenseNet121 with 2D→3D dimensionality-expanded ImageNet1k weights,n/r,n/r,n/r,n/r,internal,ICD-10 H40.1 (POAG),Youden Index,eye
Rasel (2024),2024,3D-CNN-Encoder (scratch) — macular-OCT,Custom 5-layer 3D-CNN-Encoder (Maetschke-style),n/r,n/r,n/r,n/r,internal,ICD-10 H40.1 (POAG),Youden Index,eye
Rasel (2024),2024,2D-ResNet18 (pre-trained) — ONH-OCT,"ResNet18 (2D, ImageNet1k pre-trained) + XGBoost B-scan aggregation",n/r,n/r,n/r,n/r,internal,dataset-provided POAG labels (Maetschke et al.),Youden Index,eye
Rasel (2024),2024,3D-ResNet18 (scratch) — ONH-OCT,3D-ResNet18 trained from scratch,n/r,n/r,n/r,n/r,internal,dataset-provided POAG labels (Maetschke et al.),Youden Index,eye
Rasel (2024),2024,"3D-ResNet18 (pre-trained, weight-transfer) — ONH-OCT",3D-ResNet18 with 2D→3D dimensionality-expanded ImageNet1k weights,n/r,n/r,n/r,n/r,internal,dataset-provided POAG labels (Maetschke et al.),Youden Index,eye
Rasel (2024),2024,3D-DenseNet121 (scratch) — ONH-OCT,3D-DenseNet121 trained from scratch,n/r,n/r,n/r,n/r,internal,dataset-provided POAG labels (Maetschke et al.),Youden Index,eye
